Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;06:43:21;17,1;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,2;75,2;25,0;0;0;13,6;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:44:21;17,1;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,6;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:45:21;17,1;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,2;75,2;25,0;0;0;13,6;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:46:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,6;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:47:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,7;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:48:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,6;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:49:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,7;66,2;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:50:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,7;66,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:51:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,8;66,2;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:52:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,8;66,2;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:53:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,1;75,1;25,0;0;0;13,9;66,2;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:54:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;13,9;66,0;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:55:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;13,9;65,6;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:56:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;14,0;65,3;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:57:21;17,0;25,5;8,0;0;25,1;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;14,0;65,1;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:58:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;14,1;64,9;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;06:59:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;14,1;64,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:00:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;75,0;75,0;25,0;0;0;14,1;64,4;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:01:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,1;64,0;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:02:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,2;63,6;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:03:21;17,0;25,5;8,0;0;25,2;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,3;63,3;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:04:21;17,0;25,5;8,0;0;25,3;8,0;24,3;8,0;0;74,9;74,9;25,0;0;0;14,3;63,1;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:05:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,4;62,9;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:06:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,5;62,9;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:07:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,5;62,8;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:08:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,5;62,8;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:09:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,6;62,8;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:10:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,7;62,8;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:11:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,9;74,9;25,0;0;0;14,7;62,8;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:12:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;14,8;62,8;0;25,5;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:13:21;17,0;25,5;8,0;0;25,3;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;14,8;62,8;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:14:21;17,1;25,5;8,0;0;25,4;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;14,9;62,8;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:15:21;17,1;25,5;8,0;0;25,4;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;14,9;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:16:21;17,1;25,5;8,0;0;25,4;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;15,0;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:17:21;17,1;25,5;8,0;0;25,4;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;15,0;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:18:21;17,1;25,5;8,0;0;25,4;8,0;24,4;8,0;0;74,8;74,8;25,0;0;0;15,1;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:19:21;17,1;25,5;8,0;0;25,4;8,0;24,3;8,0;0;74,8;74,8;25,0;0;0;15,2;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:20:21;17,1;25,5;8,0;0;25,4;8,0;24,3;8,0;0;74,8;74,8;25,0;0;0;15,2;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:21:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,8;74,8;25,0;0;0;15,3;62,7;0;25,4;8,0;25,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:22:21;17,1;25,5;8,0;0;25,4;8,0;24,3;8,0;0;74,8;74,8;25,0;0;0;15,4;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:23:21;17,1;25,5;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,5;62,7;0;25,5;8,0;25,5;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:24:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,5;62,7;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:25:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,6;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:26:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,6;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:27:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,7;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:28:21;17,1;25,4;8,0;0;25,4;8,0;24,3;8,0;0;74,7;74,7;25,0;0;0;15,8;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:29:21;17,1;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,7;74,7;25,0;0;0;15,9;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:30:21;17,1;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,7;74,7;25,0;0;0;15,9;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:31:21;17,1;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,7;74,7;25,0;0;0;16,0;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:32:21;17,1;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,7;74,7;25,0;0;0;16,1;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:33:21;17,1;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,2;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:34:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,2;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:35:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,3;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:36:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,4;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:37:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,5;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:38:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,6;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:39:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,6;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:40:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,7;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:41:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,8;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:42:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,9;62,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:43:21;17,2;25,4;8,0;0;25,4;8,0;24,2;8,0;0;74,6;74,6;25,0;0;0;16,9;62,5;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:44:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,0;62,5;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:45:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,2;62,5;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:46:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,2;62,5;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:47:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,3;62,5;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:48:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,5;62,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:49:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,6;61,7;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:50:21;17,2;25,4;8,0;0;25,4;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,7;61,3;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:51:21;17,2;25,4;8,0;0;25,5;8,0;24,1;8,0;0;74,5;74,5;25,0;0;0;17,8;60,9;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:52:21;17,2;25,4;8,0;0;25,5;8,0;24,0;8,0;0;74,4;74,4;25,0;0;0;17,9;60,6;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:53:21;17,2;25,4;8,0;0;25,5;8,0;24,0;8,0;0;74,5;74,5;25,0;0;0;18,1;60,4;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:54:21;17,3;25,4;8,0;0;25,5;8,0;24,0;8,0;0;74,4;74,4;25,0;0;0;18,2;60,3;0;25,4;8,0;25,3;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:55:21;17,3;25,4;8,0;0;25,5;8,0;24,0;8,0;0;74,4;74,4;25,0;0;0;18,3;60,3;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:56:21;17,3;25,4;8,0;0;25,5;8,0;24,0;8,0;0;74,4;74,4;25,0;0;0;18,5;60,2;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:57:21;17,3;25,4;8,0;0;25,5;8,0;23,9;8,0;0;74,4;74,4;25,0;0;0;18,6;60,2;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:58:21;17,3;25,4;8,0;0;25,5;8,0;23,9;8,0;0;74,4;74,4;25,0;0;0;18,8;60,2;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;07:59:21;17,3;25,4;8,0;0;25,5;8,0;23,9;8,0;0;74,4;74,4;25,0;0;0;18,9;60,2;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:00:21;17,3;25,4;8,0;0;25,5;8,0;23,8;8,0;0;74,4;74,4;25,0;0;0;19,1;60,2;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:01:21;17,3;25,4;8,0;0;25,5;8,0;23,8;8,0;0;74,4;74,4;25,0;0;0;19,3;60,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:02:21;17,3;25,4;8,0;0;25,5;8,0;23,7;8,0;0;74,4;74,4;25,0;0;0;19,5;60,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:03:21;17,3;25,4;8,0;0;25,5;8,0;23,7;8,0;0;74,4;74,4;25,0;0;0;19,6;60,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:04:21;17,3;25,4;8,0;0;25,5;8,0;23,7;8,0;0;74,3;74,3;25,0;0;0;19,8;60,1;0;25,4;8,0;25,3;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:05:21;17,3;25,4;8,0;0;25,5;8,0;23,7;8,0;0;74,3;74,3;25,0;0;0;20,0;60,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:06:21;17,3;25,4;8,0;0;25,5;8,0;23,6;8,0;0;74,3;74,3;25,0;0;0;20,3;60,1;0;25,4;8,0;25,3;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:07:21;17,3;25,4;8,0;0;25,5;8,0;23,6;8,0;0;74,3;74,3;25,0;0;0;20,4;60,1;0;25,4;8,0;25,3;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:08:21;17,3;25,4;8,0;0;25,5;8,0;23,6;8,0;0;74,3;74,3;25,0;0;0;20,7;60,1;0;25,4;8,0;25,4;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;08:09:21;17,3;25,4;8,0;0;25,5;8,0;23,6;8,0;0;74,3;74,3;25,0;0;0;20,9;60,1;0;25,4;8,0;25,3;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
