Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;06:27:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:28:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:29:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,7;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:30:21;17,2;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,7;77,7;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:31:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:32:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:33:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:34:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:35:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:36:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:37:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:38:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,0;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:39:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,6;77,6;25,0;0;0;13,1;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:40:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,0;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:41:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,6;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:42:21;17,1;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:43:21;17,1;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:44:21;17,1;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:45:21;17,1;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:46:21;17,0;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,1;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:47:21;17,0;25,1;8,0;0;25,5;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,2;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:48:21;17,0;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,2;63,5;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:49:21;17,0;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,5;77,5;25,0;0;0;13,2;63,4;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:50:21;17,0;25,1;8,0;0;25,4;8,0;25,0;8,0;0;77,4;77,4;25,0;0;0;13,2;63,5;0;25,1;8,0;25,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:51:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,2;63,5;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:52:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,5;77,5;25,0;0;0;13,2;63,5;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:53:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;63,4;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:54:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;63,4;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:55:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;63,0;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:56:21;17,0;25,1;8,0;0;25,4;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;62,6;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:57:21;17,0;25,1;8,0;0;25,5;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;62,3;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:58:21;17,0;25,1;8,0;0;25,5;8,0;24,9;8,0;0;77,4;77,4;25,0;0;0;13,3;62,1;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;06:59:21;17,0;25,1;8,0;0;25,5;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,4;61,8;0;25,1;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:00:21;17,0;25,0;8,0;0;25,5;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,4;61,4;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:01:21;17,0;25,0;8,0;0;25,5;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,4;60,9;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:02:21;17,0;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,5;60,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:03:21;16,9;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,5;60,4;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:04:21;16,9;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,5;60,2;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:05:21;16,9;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,5;60,1;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:06:21;16,9;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,3;77,3;25,0;0;0;13,6;59,9;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:07:21;16,9;25,0;8,0;0;25,6;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,6;59,5;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:08:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,6;59,2;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:09:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,6;58,9;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:10:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,7;58,8;0;25,0;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:11:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,7;58,7;0;25,0;8,0;25,1;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:12:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,8;58,7;0;25,0;8,0;25,1;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:13:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;13,9;58,7;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:14:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,2;77,2;25,0;0;0;14,0;58,7;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:15:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,1;58,7;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:16:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,2;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:17:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,3;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:18:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,4;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:19:21;16,9;25,0;8,0;0;25,7;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,5;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:20:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,6;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:21:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,1;77,1;25,0;0;0;14,8;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:22:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;14,9;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:23:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;15,0;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:24:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;15,2;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:25:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;15,4;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:26:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;15,5;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:27:21;16,9;25,0;8,0;0;25,8;8,0;24,8;8,0;0;77,0;77,0;25,0;0;0;15,7;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:28:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;15,9;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:29:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;16,0;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:30:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;16,2;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:31:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;16,3;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:32:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;16,5;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:33:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;16,7;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:34:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;77,0;77,0;25,0;0;0;16,9;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:35:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,0;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:36:21;16,9;25,0;8,0;0;25,8;8,0;24,8;8,0;0;76,9;76,9;25,0;0;0;17,2;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:37:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,3;58,5;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:38:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,5;58,5;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:39:21;16,9;25,0;8,0;0;25,9;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,6;58,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:40:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,8;58,5;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:41:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;17,9;58,5;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:42:21;16,9;25,0;8,0;0;25,8;8,0;24,9;8,0;0;76,9;76,9;25,0;0;0;18,1;58,2;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:43:21;16,9;25,0;8,0;0;25,9;8,0;24,9;8,0;0;76,8;76,8;25,0;0;0;18,2;57,8;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:44:21;16,9;25,0;8,0;0;25,9;8,0;24,9;8,0;0;76,8;76,8;25,0;0;0;18,3;57,3;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:45:21;16,9;25,0;8,0;0;25,9;8,0;24,9;8,0;0;76,8;76,8;25,0;0;0;18,5;56,8;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:46:21;16,9;25,0;8,0;0;25,9;8,0;24,8;8,0;0;76,8;76,8;25,0;0;0;18,6;56,2;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:47:21;16,9;25,0;8,0;0;25,9;8,0;24,8;8,0;0;76,8;76,8;25,0;0;0;18,8;55,7;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:48:21;16,9;25,0;8,0;0;25,9;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;18,9;55,1;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:49:21;17,0;25,0;8,0;0;26,0;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;19,0;54,8;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:50:21;17,0;25,0;8,0;0;26,0;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;19,2;54,6;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:51:21;17,0;25,0;8,0;0;26,0;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;19,4;54,4;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:52:21;17,0;25,0;8,0;0;26,0;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;19,6;54,4;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;07:53:21;17,0;25,0;8,0;0;26,0;8,0;24,8;8,0;0;76,7;76,7;25,0;0;0;19,7;54,3;0;25,0;8,0;25,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
