Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;06:24:38;10,4;79,9;60,0;1;44,8;43,7;18,2;20,0;1;0;79,9;70,0;613,7;657,3;29,90;83,00;14;30;100,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:25:38;10,4;80,1;8,0;0;45,5;55,0;18,2;8,0;1;0;80,1;8,0;611,7;8,0;0,00;0,00;40;30;83,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:26:38;10,4;79,7;8,0;0;52,0;55,0;18,2;8,0;1;0;79,7;8,0;528,5;8,0;0,00;0,00;33;30;82,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:27:38;10,4;78,1;8,0;0;54,4;55,0;18,2;8,0;1;0;78,1;8,0;457,0;8,0;0,00;0,00;29;30;84,0;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:28:38;10,4;75,4;8,0;0;53,9;55,0;18,2;8,0;1;0;75,4;8,0;402,4;8,0;0,00;0,00;25;30;92,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:29:38;10,4;72,0;8,0;0;53,9;55,0;18,2;8,0;1;0;72,0;8,0;357,8;8,0;0,00;0,00;20;30;102,7;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:30:38;10,4;68,6;60,0;1;53,3;43,7;18,2;20,0;1;0;68,6;70,0;321,1;120,0;0,00;0,00;45;30;92,9;80,0;3;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:31:38;10,4;65,5;60,0;1;49,0;43,7;18,2;20,0;1;0;65,5;70,0;294,2;120,0;0,00;0,00;30;30;79,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:32:38;10,4;63,5;60,0;1;46,5;43,7;18,2;20,0;1;0;63,5;70,0;306,1;368,5;50,80;80,00;39;30;80,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:33:38;10,4;62,7;60,0;1;45,3;43,7;18,2;20,0;1;0;62,7;70,0;333,9;434,5;55,42;80,00;42;30;79,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:34:38;10,4;62,7;60,0;1;44,1;43,7;18,2;20,0;1;0;62,7;70,0;369,4;490,6;57,69;80,00;42;30;79,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:35:38;10,4;63,3;60,0;1;43,0;43,7;18,2;20,0;1;0;63,3;70,0;399,0;537,3;58,05;80,00;39;30;79,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:36:38;10,4;64,3;60,0;1;42,1;43,6;18,3;20,0;1;0;64,4;70,0;420,1;575,5;58,63;80,00;36;30;80,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:37:38;10,4;65,6;60,0;1;41,5;43,6;18,3;20,0;1;0;65,6;70,0;449,6;606,2;58,72;80,00;33;30;80,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:38:38;10,4;67,1;60,0;1;41,2;43,6;18,3;20,0;1;0;67,1;70,0;482,0;630,0;56,33;79,00;27;30;84,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:39:38;10,3;68,6;60,0;1;41,2;43,7;18,3;20,0;1;0;68,6;70,0;517,0;647,7;55,89;80,00;24;30;84,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:40:38;10,3;70,1;60,0;1;41,7;43,7;18,3;20,0;1;0;70,1;70,0;566,8;660,5;47,98;82,00;20;30;85,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:41:38;10,3;71,3;60,0;1;42,7;43,7;18,3;20,0;1;0;71,3;70,0;618,1;669,2;45,30;84,00;19;30;84,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:42:38;10,3;72,3;60,0;1;43,1;43,7;18,3;20,0;1;0;72,3;70,0;648,9;674,8;39,95;86,00;17;30;100,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:43:38;10,3;73,1;60,0;1;43,2;43,7;18,3;20,0;1;0;73,1;70,0;667,3;678,2;37,64;84,00;16;30;104,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:44:38;10,3;73,9;60,0;1;43,3;43,7;18,3;20,0;1;0;73,9;70,0;682,6;680,1;37,12;84,00;16;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:45:38;10,3;74,6;60,0;1;43,4;43,7;18,3;20,0;1;0;74,6;70,0;680,1;680,8;34,96;81,00;16;30;101,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:46:38;10,3;75,2;60,0;1;43,5;43,7;18,3;20,0;1;0;75,2;70,0;682,2;680,4;32,48;81,00;15;30;101,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:47:38;10,3;75,7;60,0;1;43,5;43,7;18,3;20,0;1;0;75,7;70,0;685,3;678,8;32,28;81,00;15;30;101,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:48:38;10,3;76,1;60,0;1;43,6;43,7;18,3;20,0;1;0;76,1;70,0;670,1;677,1;31,20;82,00;14;30;102,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:49:38;10,3;76,4;60,0;1;43,7;43,7;18,3;20,0;1;0;76,4;70,0;651,7;674,5;29,90;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:50:38;10,3;76,8;60,0;1;43,8;43,7;18,3;20,0;1;0;76,8;70,0;669,5;671,6;29,18;83,00;14;30;97,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:51:38;10,3;77,2;60,0;1;43,8;43,7;18,3;20,0;1;0;77,2;70,0;664,0;669,2;29,31;83,00;14;30;100,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:52:38;10,3;77,6;60,0;1;44,0;43,7;18,3;20,0;1;0;77,6;70,0;657,5;667,2;29,50;83,00;14;30;100,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:53:38;10,3;77,9;60,0;1;44,0;43,7;18,3;20,0;1;0;77,9;70,0;650,2;665,5;29,88;83,00;14;30;103,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:54:38;10,3;78,1;60,0;1;44,1;43,7;18,3;20,0;1;0;78,1;70,0;646,4;664,0;29,90;83,00;14;30;104,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:55:38;10,3;78,4;60,0;1;44,2;43,7;18,3;20,0;1;0;78,4;70,0;659,5;662,8;29,39;83,00;14;30;103,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:56:38;10,3;78,8;60,0;1;44,2;43,7;18,3;20,0;1;0;78,8;70,0;672,2;661,8;28,76;83,00;14;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:57:38;10,3;79,1;60,0;1;44,3;43,7;18,3;20,0;1;0;79,1;70,0;658,0;660,9;29,25;83,00;14;30;101,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:58:38;10,3;79,3;60,0;1;44,4;43,7;18,3;20,0;1;0;79,3;70,0;652,9;660,1;29,49;83,00;14;30;104,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;06:59:38;10,3;79,6;60,0;1;44,5;43,7;18,3;20,0;1;0;79,6;70,0;647,9;659,5;29,69;83,00;14;30;101,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:00:38;10,3;79,8;60,0;1;44,5;43,7;18,3;20,0;1;0;79,8;70,0;624,9;659,0;29,90;83,00;14;30;102,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:01:38;10,3;79,9;60,0;1;44,6;43,7;18,3;20,0;1;0;79,9;70,0;623,0;658,5;29,90;83,00;14;30;98,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:02:38;10,3;79,9;8,0;0;49,2;55,0;18,3;8,0;1;0;79,9;8,0;585,3;8,0;0,00;0,00;36;30;83,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:03:38;10,3;78,9;8,0;0;53,7;55,0;18,3;8,0;1;0;78,9;8,0;497,4;8,0;0,00;0,00;32;30;82,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:04:38;10,3;76,8;8,0;0;54,1;55,0;18,3;8,0;1;0;76,8;8,0;431,8;8,0;0,00;0,00;27;30;83,2;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:05:38;10,3;73,5;8,0;0;53,9;55,0;18,3;8,0;1;0;73,5;8,0;383,4;8,0;0,00;0,00;23;30;100,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:06:38;10,3;70,1;8,0;0;53,9;55,0;18,3;8,0;1;0;70,1;8,0;344,4;8,0;0,00;0,00;19;30;102,3;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:07:38;10,3;66,7;60,0;1;51,3;43,7;18,3;20,0;1;0;66,7;70,0;309,7;120,0;0,00;0,00;27;30;82,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:08:38;10,3;64,1;60,0;1;47,6;43,7;18,3;20,0;1;0;64,1;70,0;303,3;345,1;47,82;80,00;36;30;78,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:09:38;10,3;62,7;60,0;1;46,0;43,7;18,3;20,0;1;0;62,7;70,0;321,6;413,7;54,73;80,00;42;30;78,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:10:38;10,3;62,3;60,0;1;44,7;43,7;18,3;20,0;1;0;62,3;70,0;350,2;473,0;57,38;80,00;42;30;78,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:11:38;10,3;62,7;60,0;1;43,5;43,6;18,4;20,0;1;0;62,7;70,0;382,5;523,2;59,80;80,00;42;30;78,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:12:38;10,3;63,5;60,0;1;42,6;43,6;18,4;20,0;1;0;63,5;70,0;410,1;564,7;60,26;80,00;39;30;79,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:13:38;10,3;64,7;60,0;1;41,8;43,6;18,4;20,0;1;0;64,7;70,0;445,3;598,4;60,21;80,00;36;30;77,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:14:38;10,3;66,1;60,0;1;41,5;43,6;18,4;20,0;1;0;66,1;70,0;498,0;624,9;56,99;80,00;30;32;81,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:15:38;10,3;67,8;60,0;1;41,4;43,6;18,4;20,0;1;0;67,8;70,0;537,3;644,8;55,70;79,00;27;30;82,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:16:38;10,3;69,4;60,0;1;41,7;43,6;18,4;20,0;1;0;69,4;70,0;586,7;659,1;51,88;81,00;22;30;84,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:17:38;10,3;71,0;60,0;1;42,5;43,6;18,4;20,0;1;0;71,0;70,0;604,8;668,9;45,50;84,00;19;30;84,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:18:38;10,3;72,0;60,0;1;42,9;43,6;18,4;20,0;1;0;72,0;70,0;622,2;675,4;40,26;86,00;17;30;99,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:19:38;10,3;73,0;60,0;1;42,9;43,6;18,4;20,0;1;0;73,0;70,0;676,0;678,8;37,56;84,00;16;30;101,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:20:38;10,3;74,0;60,0;1;43,0;43,6;18,4;20,0;1;0;74,0;70,0;680,1;680,7;35,10;81,00;16;30;97,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:21:38;10,3;74,8;60,0;1;43,1;43,6;18,4;20,0;1;0;74,8;70,0;680,4;681,2;35,06;81,00;16;30;100,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:22:38;10,3;75,4;60,0;1;43,1;43,6;18,4;20,0;1;0;75,4;70,0;676,4;680,7;32,47;81,00;15;30;103,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:23:38;10,3;76,1;60,0;1;43,2;43,6;18,4;20,0;1;0;76,1;70,0;680,5;678,8;31,08;82,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:24:38;10,3;76,6;60,0;1;43,2;43,6;18,4;20,0;1;0;76,6;70,0;671,0;676,4;31,20;82,00;14;30;102,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:25:38;10,3;77,1;60,0;1;43,3;43,6;18,4;20,0;1;0;77,1;70,0;659,2;673,9;29,90;83,00;14;30;101,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:26:38;10,3;77,6;60,0;1;43,3;43,6;18,4;20,0;1;0;77,6;70,0;664,0;671,2;29,66;83,00;14;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:27:38;10,3;77,9;60,0;1;43,4;43,6;18,4;20,0;1;0;77,9;70,0;652,5;668,8;29,90;83,00;14;30;103,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:28:38;10,3;78,3;60,0;1;43,4;43,6;18,4;20,0;1;0;78,3;70,0;660,6;666,9;29,49;83,00;14;30;103,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:29:38;10,3;78,6;60,0;1;43,5;43,6;18,4;20,0;1;0;78,6;70,0;655,8;665,2;29,65;83,00;14;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:30:38;10,3;79,0;60,0;1;43,5;43,6;18,4;20,0;1;0;79,0;70,0;663,7;663,8;29,28;83,00;14;30;103,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:31:38;10,3;79,4;60,0;1;43,6;43,6;18,4;20,0;1;0;79,4;70,0;655,9;662,6;29,55;83,00;14;30;98,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:32:38;10,3;79,8;60,0;1;43,6;43,6;18,4;20,0;1;0;79,8;70,0;654,3;661,6;29,63;83,00;14;30;102,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:33:38;10,3;80,2;8,0;0;45,7;55,0;18,4;8,0;1;0;80,2;8,0;639,4;8,0;0,00;0,00;40;30;81,6;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:34:38;10,3;79,8;8,0;0;52,2;55,0;18,4;8,0;1;0;79,8;8,0;551,4;8,0;0,00;0,00;33;30;83,4;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:35:38;10,3;78,1;8,0;0;54,3;55,0;18,4;8,0;1;0;78,1;8,0;477,1;8,0;0,00;0,00;29;30;83,5;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:36:38;10,3;75,2;8,0;0;54,2;55,0;18,4;8,0;1;0;75,2;8,0;420,4;8,0;0,00;0,00;25;30;96,9;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:37:38;10,3;71,8;8,0;0;54,1;55,0;18,4;8,0;1;0;71,8;8,0;374,6;8,0;0,00;0,00;20;30;104,8;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:38:38;10,2;68,2;60,0;1;53,0;43,8;18,4;20,0;1;0;68,2;70,0;337,5;120,0;0,00;0,00;45;30;82,1;80,0;3;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:39:38;10,2;65,2;60,0;1;48,7;43,8;18,4;20,0;1;0;65,2;70,0;313,9;120,0;0,00;0,00;30;30;79,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:40:38;10,2;63,2;60,0;1;46,3;43,8;18,4;20,0;1;0;63,2;70,0;327,9;394,3;52,01;80,00;39;30;79,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:41:38;10,2;62,4;60,0;1;45,1;43,8;18,4;20,0;1;0;62,4;70,0;354,7;456,3;56,52;80,00;42;30;79,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:42:38;10,2;62,5;60,0;1;44,0;43,8;18,4;20,0;1;0;62,5;70,0;385,7;509,1;58,86;80,00;42;30;79,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:43:38;10,2;63,2;60,0;1;42,9;43,8;18,4;20,0;1;0;63,2;70,0;417,2;553,2;59,05;80,00;39;30;79,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:44:38;10,2;64,3;60,0;1;42,0;43,8;18,4;20,0;1;0;64,3;70,0;449,6;589,1;58,96;80,00;36;30;80,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:45:38;10,2;65,6;60,0;1;41,5;43,7;18,5;20,0;1;0;65,6;70,0;467,0;617,6;59,27;80,00;33;30;80,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:46:38;10,2;67,1;60,0;1;41,4;43,7;18,5;20,0;1;0;67,1;70,0;493,6;639,6;57,01;79,00;27;30;84,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:47:38;10,2;68,6;60,0;1;41,5;43,7;18,5;20,0;1;0;68,6;70,0;546,5;655,8;55,70;80,00;24;30;84,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:48:38;10,2;70,0;60,0;1;42,1;43,7;18,5;20,0;1;0;70,0;70,0;596,2;667,4;48,06;82,00;20;30;84,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:49:38;10,2;71,3;60,0;1;42,9;43,7;18,5;20,0;1;0;71,3;70,0;635,4;675,1;45,45;84,00;19;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:50:38;10,2;72,4;60,0;1;43,0;43,7;18,5;20,0;1;0;72,4;70,0;667,4;679,7;39,52;86,00;17;30;100,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:51:38;10,2;73,3;60,0;1;43,1;43,7;18,5;20,0;1;0;73,3;70,0;686,2;682,0;37,54;84,00;16;30;104,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:52:38;10,2;74,1;60,0;1;43,2;43,7;18,5;20,0;1;0;74,1;70,0;706,3;683,1;34,60;81,00;16;30;101,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:53:38;10,2;74,9;60,0;1;43,2;43,7;18,5;20,0;1;0;74,9;70,0;684,8;683,2;35,10;81,00;16;30;100,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:54:38;10,2;75,7;60,0;1;43,3;43,7;18,5;20,0;1;0;75,7;70,0;675,3;681,8;32,38;81,00;15;30;101,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:55:38;10,2;76,3;60,0;1;43,4;43,7;18,5;20,0;1;0;76,3;70,0;687,4;679,3;30,83;82,00;14;30;104,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:56:38;10,2;76,8;60,0;1;43,5;43,7;18,5;20,0;1;0;76,8;70,0;676,0;676,8;31,18;82,00;14;30;106,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:57:38;10,2;77,3;60,0;1;43,6;43,7;18,5;20,0;1;0;77,3;70,0;666,9;673,8;29,90;83,00;14;30;103,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:58:38;10,2;77,7;60,0;1;43,6;43,7;18,5;20,0;1;0;77,7;70,0;673,0;671,1;29,53;83,00;14;30;102,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;07:59:38;10,2;78,1;60,0;1;43,7;43,7;18,5;20,0;1;0;78,1;70,0;662,7;668,8;29,84;83,00;14;30;103,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:00:38;10,2;78,4;60,0;1;43,8;43,7;18,5;20,0;1;0;78,4;70,0;664,9;666,8;29,68;83,00;14;30;104,4;80,0;4;1;0;0;0;0;100;0;0;0;1;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:01:38;10,2;78,8;60,0;1;43,9;43,7;18,5;20,0;1;0;78,8;70,0;671,6;665,2;29,35;83,00;14;30;103,6;80,0;4;0;0;0;0;0;100;0;0;0;1;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:02:38;10,2;79,2;60,0;1;43,9;43,7;18,5;20,0;1;0;79,2;70,0;659,0;663,8;29,78;83,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:03:38;10,2;79,4;60,0;1;44,0;43,7;18,5;20,0;1;0;79,4;70,0;644,5;662,6;29,90;83,00;14;30;102,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:04:38;10,2;79,7;60,0;1;44,0;43,7;18,5;20,0;1;0;79,7;70,0;649,1;661,6;29,81;83,00;14;30;102,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:05:38;10,2;80,1;8,0;0;45,1;55,0;18,5;8,0;1;0;80,1;8,0;662,7;8,0;0,00;0,00;40;30;80,1;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:06:38;10,1;79,9;8,0;0;51,6;55,0;18,5;8,0;1;0;79,9;8,0;576,7;8,0;0,00;0,00;34;30;83,7;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;08:07:38;10,1;78,5;8,0;0;54,5;55,0;18,5;8,0;1;0;78,5;8,0;493,6;8,0;0,00;0,00;30;30;84,5;80,0;5;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
