Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;05:32:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;73,0;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:33:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:34:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,3;80,3;25,0;0;0;16,8;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:35:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:36:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:37:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:38:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:39:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:40:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:41:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,6;72,9;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:42:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,7;72,9;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:43:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,6;72,8;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:44:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,2;80,2;25,0;0;0;16,6;72,8;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:45:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,8;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:46:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,8;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:47:21;19,5;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,8;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:48:21;19,5;27,1;8,0;0;26,0;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:49:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,8;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:50:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,8;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:51:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:52:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:53:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:54:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:55:21;19,4;27,1;8,0;0;26,0;8,0;25,2;8,0;0;80,1;80,1;25,0;0;0;16,6;72,7;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:56:21;19,4;27,1;8,0;0;26,0;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:57:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:58:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,5;72,7;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;05:59:21;19,4;27,1;8,0;0;26,0;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,5;72,6;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:00:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,6;72,7;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:01:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,6;72,6;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:02:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;80,0;80,0;25,0;0;0;16,5;72,6;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:03:21;19,4;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,6;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:04:21;19,3;27,1;8,0;0;26,0;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,6;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:05:21;19,3;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,9;79,9;25,0;0;0;16,5;72,6;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:06:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,6;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:07:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:08:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,6;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:09:21;19,3;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:10:21;19,3;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:11:21;19,3;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:12:21;19,2;27,1;8,0;0;26,1;8,0;25,2;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:13:21;19,2;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:14:21;19,2;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,9;79,9;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:15:21;19,2;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,5;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:16:21;19,2;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,5;0;27,1;8,0;27,0;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:17:21;19,1;27,1;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,4;0;27,1;8,0;27,1;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:18:21;19,1;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:19:21;19,1;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,6;72,4;0;27,0;8,0;27,1;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:20:21;19,0;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:21:21;19,0;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:22:21;19,0;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,5;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:23:21;19,0;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,5;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:24:21;18,9;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,8;79,8;25,0;0;0;16,6;72,4;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:25:21;18,9;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,4;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:26:21;18,9;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,4;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:27:21;18,8;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:28:21;18,8;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:29:21;18,8;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:30:21;18,7;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:31:21;18,7;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:32:21;18,7;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:33:21;18,6;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,7;79,7;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:34:21;18,6;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:35:21;18,6;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,3;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:36:21;18,5;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,3;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:37:21;18,5;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,3;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:38:21;18,5;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:39:21;18,5;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,6;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:40:21;18,4;27,0;8,0;0;26,1;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,7;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:41:21;18,4;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,7;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:42:21;18,4;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,6;79,6;25,0;0;0;16,7;72,2;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:43:21;18,4;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:44:21;18,4;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,2;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:45:21;18,4;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:46:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,2;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:47:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,2;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:48:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:49:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,7;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:50:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:51:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,5;79,5;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:52:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:53:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:54:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:55:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,8;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:56:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,9;72,1;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:57:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,9;72,0;0;27,0;8,0;27,0;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;06:58:21;18,3;27,0;8,0;0;26,0;8,0;25,1;8,0;0;79,4;79,4;25,0;0;0;16,9;72,0;0;27,0;8,0;26,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
